id,Name,Symbol
2128,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,MBINN
2129,Blink Charging Co,BLNK
2130,Health In Tech Inc,HIT
2131,VisionWave Holdings Inc,VWAV
2132,Fulton Financial 1 40th DS Cum Prf Shs Series A,FULTP
2133,X3 Holdings Co Ltd,XTKG
2134,Emmis Acquisition Corp,EMIS
2135,New Era Energy & Digital Inc,NUAI
2136,MaxsMaking Inc,MAMK
2137,MaxCyte Inc,MXCT
2138,B Riley Financial Inc,RILY
2139,Davis Commodities Ltd,DTCK
2140,Citizens Community Bancorp Inc,CZWI
2141,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,BPYPN
2142,RideNow Group Inc,RDNW
2143,First Internet Bancorp,INBK
2144,Innovative Solutions and Support Inc,ISSC
2145,WM Technology Inc,MAPS
2146,Lake Superior Acquisition Corp,LKSP
2147,Nabors Energy Transition Corp II,NETD
2148,Anteris Technologies Global Corp,AVR
2149,Silver Pegasus Acquisition Corp,SPEG
2150,Maywood Acquisition Corp,MAYA
2151,Gesher Acquisition II Units,GSHRU
2152,OneConstruction Group Ltd,ONEG
2153,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,VLYPN
2154,Oxford Square Capital Corp,OXSQ
2155,Stratus Properties Inc,STRS
2156,Bioharvest Sciences Inc,BHST
2157,Compugen Ltd,CGEN
2158,Lakeland Industries Inc,LAKE
2159,TTEC Holdings Inc,TTEC
2160,Insight Digital Partners II Units,DYORU
2161,Lavoro Ltd,LVRO
2162,Resources Connection Inc,RGP
2163,Cardiff Oncology Inc,CRDF
2164,ZJK Industrial Co Ltd,ZJK
2165,Landmark Bancorp Inc,LARK
2166,Comstock Holding Companies Inc,CHCI
2167,ArrowMark Financial Corp,BANX
2168,Friedman Industries Inc,FRD
2169,Wesbanco DS Representing 1/40Th Perp Pfd Series A,WSBCP
2170,ECB Bancorp Inc,ECBK
2171,Taylor Devices Inc,TAYD
2172,Fold Holdings Inc,FLD
2173,First Capital Inc,FCAP
2174,Richardson Electronics Ltd,RELL
2175,CF Bankshares Inc,CFBK
2176,Silvaco Group Inc,SVCO
2177,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,BPYPO
2178,Harvard Ave Acquisition Units,HAVAU
2179,Elicio Therapeutics Inc,ELTX
2180,Dune Acquisition II Units,IPODU
2181,RF Acquisition Corp II,RFAI
2182,Indigo Acquisition Corp,INAC
2183,Masterbeef Group,MB
2184,TROOPS Inc,TROO
2185,CareCloud Inc,CCLD
2186,Lucid Diagnostics Inc,LUCD
2187,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,AGNCL
2188,Kestrel Group Ltd,KG
2189,Cognition Therapeutics Inc,CGTX
2190,Milestone Pharmaceuticals Inc,MIST
2191,Expensify Inc,EXFY
2192,Youlife Group Inc ADR,YOUL
2193,Arrive AI Inc,ARAI
2194,CTW Cayman,CTW
2195,Nuvectis Pharma Inc,NVCT
2196,Kolibri Global Energy Inc,KGEI
2197,BTCS Inc,BTCS
2198,Empro Group Inc,EMPG
2199,Scage Future ADR,SCAG
2200,Alps Group Inc,ALPS
2201,Fractyl Health Inc,GUTS
2202,Finward Bancorp,FNWD
2203,Forrester Research Inc,FORR
2204,Verde Clean Fuels Inc,VGAS
2205,Atlantic International Corp,ATLN
2206,Monroe Capital Corp,MRCC
2207,Cassava Sciences Inc,SAVA
2208,Superior Group of Companies Inc,SGC
2209,Actuate Therapeutics Inc,ACTU
2210,Liberty Global Ltd Class B,LBTYB
2211,Forte Biosciences Inc,FBRX
2212,Entera Bio Ltd,ENTX
2213,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,SIGIP
2214,Anika Therapeutics Inc,ANIK
2215,Biote Corp,BTMD
2216,NeoVolta Inc,NEOV
2217,Nkarta Inc,NKTX
2218,Airship AI Holdings Inc,AISP
2219,Mobile Infrastructure Corp,BEEP
2220,BankFinancial Corp,BFIN
2221,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,MBINM
2222,Sangamo Therapeutics Inc,SGMO
2223,Playboy Inc,PLBY
2224,Accuray Inc,ARAY
2225,Golden Matrix Group Inc,GMGI
2226,LENSAR Inc,LNSR
2227,SunPower Inc,SPWR
2228,MainStreet Bancshares Inc,MNSB
2229,Richmond Mutual Bancorporation Inc,RMBI
2230,Spero Therapeutics Inc,SPRO
2231,Aimei Health Technology Units,AFJKU
2232,Seven Hills Realty Trust,SEVN
2233,Fg Nexus Inc,FGNX
2234,ZenaTech Inc,ZENA
2235,Anixa Biosciences Inc,ANIX
2236,PureCycle Technologies Unit,PCTTU
2237,Aimei Health Technology Co Ltd,AFJK
2238,Massimo Group,MAMO
2239,BCB Bancorp Inc,BCBP
2240,Climb Bio Inc,CLYM
2241,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,BPOPM
2242,Adamas 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs Series D,ADAMN
2243,Burning Rock Biotech Ltd ADR,BNR
2244,OFS Credit Company Inc,OCCI
2245,Alector Inc,ALEC
2246,Range Capital Acquisition Units,RANGU
2247,SB Financial Group Inc,SBFG
2248,Eagle Bancorp Montana Inc,EBMT
2249,One Stop Systems Inc,OSS
2250,Chenghe Acquisition III Units,CHECU
2251,Vor Biopharma Inc,VOR
2252,SR Bancorp Inc,SRBK
2253,US GoldMining Inc,USGO
2254,RF Acquisition II Units,RFAIU
2255,Rent the Runway Inc,RENT
2256,Opus Genetics Inc,IRD
2257,DMC Global Inc,BOOM
2258,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F,ADAML
2259,Bassett Furniture Industries Inc,BSET
2260,China Automotive Systems Inc,CAAS
2261,Apyx Medical Corp,APYX
2262,Incannex Healthcare Inc,IXHL
2263,Hf Foods Group Inc,HFFG
2264,Gulf Island Fabrication Inc,GIFI
2265,1stdibs.Com Inc,DIBS
2266,Mercer International Inc,MERC
2267,Ambitions Enterprise Management Co LLC,AHMA
2268,Scilex Holding Co,SCLX
2269,Seres Therapeutics Inc,MCRB
2270,TuHURA Biosciences Inc,HURA
2271,Clarus Corp,CLAR
2272,Shattuck Labs Inc,STTK
2273,GCI Liberty Inc Series A,GLIBA
2274,Tavia Acquisition Units,TAVIU
2275,NMP Acquisition Units,NMPAU
2276,Sunrise Realty Trust Inc,SUNS
2277,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,ONBPO
2278,Joint Corp,JYNT
2279,Agenus Inc,AGEN
2280,Nano Labs Ltd,NA
2281,Pelican Acquisition Corp,PELI
2282,Rapid Micro Biosystems Inc,RPID
2283,Vroom Inc,VRM
2284,Eastern Company,EML
2285,Seer Inc,SEER
2286,FTC Solar Inc,FTCI
2287,Lake Superior Acquisition Units,LKSPU
2288,Citius Oncology Inc,CTOR
2289,Vistagen Therapeutics Inc,VTGN
2290,Fate Therapeutics Inc,FATE
2291,Silver Pegasus Acquisition Units,SPEGU
2292,Inovio Pharmaceuticals Inc,INO
2293,Bowen Acquisition Units,BOWNU
2294,LaFayette Acquisition Units,LAFAU
2295,Alpha Cognition Inc,ACOG
2296,Turn Therapeutics Inc,TTRX
2297,Perceptive Capital Solutions Corp,PCSC
2298,Hongli Group Inc,HLP
2299,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,LANDO
2300,Quartzsea Acquisition Units,QSEAU
2301,Hirequest Inc,HQI
2302,eHealth Inc,EHTH
2303,Indigo Acquisition Units,INACU
2304,Quicklogic Corp,QUIK
2305,Coya Therapeutics Inc,COYA
2306,Quantumsphere Acquisition Units,QUMSU
2307,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,VLYPP
2308,Quartzsea Acquisition Corp,QSEA
2309,Ascent Industries Co,ACNT
2310,Kewaunee Scientific Corp,KEQU
2311,DT Cloud Acquisition Units,DYCQU
2312,Acumen Pharmaceuticals Inc,ABOS
2313,Calamos Global Total Return Closed Fund,CGO
2314,Nomadar Corp,NOMA
2315,Reitar Logtech Holdings Ltd,RITR
2316,Sound Financial Bancorp Inc,SFBC
2317,Ultralife Corp,ULBI
2318,EUDA Health Holdings Ltd,EUDA
2319,Charlton Aria Acquisition Corp,CHAR
2320,Greenwich Lifesciences Inc,GLSI
2321,Wrap Technologies Inc,WRAP
2322,Quantumsphere Acquisition Corp,QUMS
2323,Affinity Bancshares Inc,AFBI
2324,Riverview Bancorp Inc,RVSB
2325,Pantages Capital Acquisition Corp,PGAC
2326,eXoZymes Inc,EXOZ
2327,Dragonfly Energy Holdings Corp,DFLI
2328,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,HOVNP
2329,Charlton Aria Acquisition Units,CHARU
2330,The9 Ltd ADR,NCTY
2331,Aemetis Inc,AMTX
2332,Optex Systems Holdings Inc,OPXS
2333,Bogota Financial Corp,BSBK
2334,CSP Inc,CSPI
2335,Inhibikase Therapeutics Inc,IKT
2336,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,CNOBP
2337,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A,MSBIP
2338,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,BPYPP
2339,Roadzen Inc,RDZN
2340,KVH Industries Inc,KVHI
2341,Alto Ingredients Inc,ALTO
2342,AsiaStrategy,SORA
2343,MicroAlgo Inc,MLGO
2344,Vivid Seats Inc,SEAT
2345,Safe Pro Group Inc,SPAI
2346,Sleep Number Corp,SNBR
2347,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,ONBPP
2348,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,REGCP
2349,Genasys Inc,GNSS
2350,Lake Shore Bancorp Inc,LSBK
2351,Rhinebeck Bancorp Inc,RBKB
2352,K Wave Media Ltd,KWM
2353,Microbot Medical Inc,MBOT
2354,Quantum Corp,QMCO
2355,Applied Therapeutics Inc,APLT
2356,Virco Mfg Corp,VIRC
2357,Metalpha Technology Holding Ltd,MATH
2358,Keen Vision Acquisition Corp,KVAC
2359,Black Hawk Acquisition Units,BKHAU
2360,Siebert Financial Corp,SIEB
2361,Surrozen Inc,SRZN
2362,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C,FTAIN
2363,CO2 Energy Transition Units,NOEMU
2364,Patriot National Bancorp Inc,PNBK
2365,XCF Global Inc,SAFX
2366,Gaia Inc,GAIA
2367,Hurco Companies Inc,HURC
2368,Agencia Comercial Spirits Ltd,AGCC
2369,Pro-Dex Inc,PDEX
2370,Magyar Bancorp Inc,MGYR
2371,Alarum Technologies Ltd ADR,ALAR
2372,Great Elm Capital Corp,GECC
2373,Anfield Energy Inc,AEC
2374,Atossa Therapeutics Inc,ATOS
2375,Senstar Technologies Corp,SNT
2376,Union Bankshares Inc,UNB
2377,A SPAC III Acquisition Units,ASPCU
2378,DocGo Inc,DCGO
2379,Altisource Portfolio Solutions SA,ASPS
2380,Bioceres Crop Solutions Corp,BIOX
2381,5E Advanced Materials Inc,FEAM
2382,Odyssey Marine Exploration Inc,OMEX
2383,Adicet Bio Inc,ACET
2384,VisionSys AI Inc ADR,VSA
2385,FG Merger II Corp,FGMC
2386,Martin Midstream Partners Units,MMLP
2387,Sera Prognostics Inc,SERA
2388,Anebulo Pharmaceuticals Inc,ANEB
2389,Mount Logan Capital Inc,MLCI
2390,Epsilon Energy Ltd,EPSN
2391,Estrella Immunopharma Inc,ESLA
2392,Helport AI Ltd,HPAI
2393,SoundThinking Inc,SSTI
2394,Wisekey International Holding AG ADR,WKEY
2395,Lianhe Sowell International Group Ltd,LHSW
2396,Instil Bio Inc,TIL
2397,Duluth Holdings Inc,DLTH
2398,ChampionsGate Acquisition Corp,CHPG
2399,Gohealth Inc,GOCO
2400,Amtech Systems Inc,ASYS
2401,Cardiol Therapeutics Inc,CRDL
2402,Sharps Technology Inc,STSS
2403,Zhengye Biotechnology Holding Ltd,ZYBT
2404,Research Solutions Inc,RSSS
2405,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B,REGCO
2406,Hooker Furnishings Corp,HOFT
2407,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,DCOMP
2408,Provident Financial Holdings Inc,PROV
2409,Quipt Home Medical Corp,QIPT
2410,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,VLYPO
2411,Israel Acquisitions Units,ISRLU
2412,Coda Octopus Group Inc,CODA
2413,Mind Technology Inc,MIND
2414,Quetta Acquisition Units,QETAU
2415,Immix Biopharma Inc,IMMX
2416,Whitehawk Therapeutics Inc,WHWK
2417,OKYO Pharma Ltd,OKYO
2418,Oncolytics Biotech Inc,ONCY
2419,Context Therapeutics Inc,CNTX
2420,CO2 Energy Transition Corp,NOEM
2421,Skyline Builders Group Holding Ltd,SKBL
2422,Maywood Acquisition Units,MAYAU
2423,Spark I Acquisition Corp,SPKL
2424,Mammoth Energy Services Inc,TUSK
2425,Hyperfine Inc,HYPR
2426,Fossil Group Inc,FOSL
2427,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs,VIASP
2428,VirnetX Holding Corp,VHC
2429,Hain Celestial Group Inc,HAIN
2430,DT Cloud Star Acquisition Corp,DTSQ
2431,Triller Group Inc,ILLR
2432,PLAYSTUDIOS Inc,MYPS
2433,NCS Multistage Holdings Inc,NCSM
2434,Gauzy Ltd,GAUZ
2435,Champions Oncology Inc,CSBR
2436,Epsium Enterprise Ltd,EPSM
2437,Full House Resorts Inc,FLL
2438,Kandi Technologies Group Inc,KNDI
2439,Ovid Therapeutics Inc,OVID
2440,Alset Inc,AEI
2441,Intchains Group Ltd ADR,ICG
2442,DT Cloud Star Acquisition Units,DTSQU
2443,Horizon Space Acquisition II Corp,HSPT
2444,Flag Ship Acquisition Units,FSHPU
2445,Adverum Biotechnologies Inc,ADVM
2446,Pelican Acquisition Units,PELIU
2447,Pliant Therapeutics Inc,PLRX
2448,Zooz Strategy Ltd,ZOOZ
2449,ImageneBio Inc,IMA
2450,Zentalis Pharmaceuticals Inc,ZNTL
2451,Ispire Technology Inc,ISPR
2452,Largo Inc,LGO
2453,Fonar Corp,FONR
2454,Star Holdings,STHO
2455,Clene Inc,CLNN
2456,Tuniu Corp ADR,TOUR
2457,A SPAC III Acquisition Corp,ASPC
2458,Smart Sand Inc,SND
2459,New Horizon Aircraft Ltd,HOVR
2460,Identiv Inc,INVE
2461,Agrify Corp,AGFY
2462,AEye Inc,LIDR
2463,Auburn National Bancorporation Inc,AUBN
2464,Prairie Operating Co,PROP
2465,Connect Biopharma Holdings Ltd,CNTB
2466,Tevogen Bio Holdings Inc,TVGN
2467,Lakeshore Acquisition III Units,LCCCU
2468,Biomea Fusion Inc,BMEA
2469,GEN Restaurant Group Inc,GENK
2470,RedCloud Holdings PLC,RCT
2471,AVITA Medical Inc,RCEL
2472,Velo3D Inc,VELO
2473,Lakeshore Acquisition III Corp,LCCC
2474,CAMP4 Therapeutics Corp,CAMP
2475,Leishen Energy Holding Co Ltd,LSE
2476,TH International Ltd,THCH
2477,Winchester Bancorp Inc,WSBK
2478,Bridger Aerospace Group Holdings Inc,BAER
2479,Oak Woods Acquisiton Units,OAKUU
2480,Sol Gel Technologies Ltd,SLGL
2481,Comtech Telecommunications Corp,CMTL
2482,Karyopharm Therapeutics Inc,KPTI
2483,Pantages Capital Acquisition Units,PGACU
2484,Texxon Holding Ltd,NPT
2485,Kalaris Therapeutics Inc,KLRS
2486,Origin Investment I Units,ORIQU
2487,Stabilis Solutions Inc,SLNG
2488,CCH Holdings Ltd,CCHH
2489,Bayview Acquisition Units,BAYAU
2490,Oramed Pharmaceuticals Inc,ORMP
2491,Origin Investment Corp I,ORIQ
2492,Zentek Ltd,ZTEK
2493,First Guaranty Bancshares Inc,FGBI
2494,DLH Holdings Corp,DLHC
2495,Vivani Medical Inc,VANI
2496,Atlas Lithium Corp,ATLX
2497,IF Bancorp Inc,IROQ
2498,First Cobalt Corp,ELBM
2499,FG Merger II Units,FGMCU
2500,Red Robin Gourmet Burgers Inc,RRGB
2501,Silicom Ltd,SILC
2502,Oxford Lane Capital 6 25 Series 2027 Pref Shs,OXLCP
2503,MacroGenics Inc,MGNX
2504,LifeVantage Corp,LFVN
2505,Julong Holding Ltd,JLHL
2506,Donegal Group Inc Class B,DGICB
2507,Quince Therapeutics Inc,QNCX
2508,Precision BioSciences Inc,DTIL
2509,NN Inc,NNBR
2510,Yatra Online Inc,YTRA
2511,PhenixFIN Corp,PFX
2512,XCHG Ltd ADR,XCH
2513,Nukkleus Inc,NUKK
2514,Horizon Space Acquisition I Units,HSPOU
2515,FingerMotion Inc,FNGR
2516,Artiva Biotherapeutics Inc,ARTV
2517,Mega Fortune Co Ltd,MGRT
2518,Namib Minerals,NAMM
2519,Ucloudlink Group Inc ADR,UCL
2520,American Outdoor Brands Inc,AOUT
2521,First Northwest Bancorp,FNWB
2522,IZEA Worldwide Inc,IZEA
2523,YHN Acquisition I Units,YHNAU
2524,Metagenomi Inc,MGX
2525,Atara Biotherapeutics Inc,ATRA
2526,Smart Logistics Global Ltd,SLGB
2527,Intellicheck Inc,IDN
2528,GrowGeneration Corp,GRWG
2529,Cayson Acquisition Corp,CAPN
2530,Great Elm Group Inc,GEG
2531,Travelzoo,TZOO
2532,Syntec Optics Holdings Inc,OPTX
2533,InspireMD Inc,NSPR
2534,Zeo Energy Corp,ZEO
2535,Atomera Inc,ATOM
2536,Columbus Acquisition Corp,COLA
2537,YHN Acquisition I Ltd,YHNA
2538,vTv Therapeutics Inc,VTVT
2539,NexMetals Mining Corp,NEXM
2540,InflaRx NV,IFRX
2541,Canterbury Park Holding Corp,CPHC
2542,Sportsmans Warehouse Holdings Inc,SPWH
2543,Hang Feng Technology Innovation Co Ltd,FOFO
2544,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,GOODO
2545,Santech Holdings Ltd ADR,STEC
2546,Sutro Biopharma Inc,STRO
2547,CBAK Energy Technology Inc,CBAT
2548,Bluemount Holdings Ltd,BMHL
2549,Future Vision II Acquisition Units,FVNNU
2550,Future Vision II Acquisition Corp,FVN
2551,Cheche Group Inc,CCG
2552,Rising Dragon Acquisition Corp,RDAC
2553,Ribbon Acquisition Corp,RIBB
2554,Israel Acquisitions Corp,ISRL
2555,Unicycive Therapeutics Inc,UNCY
2556,Luminar Technologies Inc,LAZR
2557,Rising Dragon Acquisition Units,RDACU
2558,United Homes Group Inc,UHG
2559,Starry Sea Acquisition Units,SSEAU
2560,MindWalk Holdings Corp,HYFT
2561,InterGroup Corp,INTG
2562,Saga Communications Inc,SGA
2563,UY Scuti Acquisition Corp,UYSC
2564,Cambium Networks Corp,CMBM
2565,Borealis Foods Inc,BRLS
2566,Mediaco Holding Inc,MDIA
2567,AlphaTime Acquisition Units,ATMCU
2568,RYTHM Inc,RYM
2569,Medallion Bank Fixed Rate Reset Non Cumulative Perpetual Pref Shs Series G,MBNKO
2570,Equillium Inc,EQ
2571,Beyondspring Inc,BYSI
2572,Origin Materials Inc,ORGN
2573,RF Industries Ltd,RFIL
2574,Lixiang Education Holding Co Ltd ADR,LXEH
2575,BUUU Group Ltd,BUUU
2576,J W Mays Inc,MAYS
2577,Sol Strategies Inc,STKE
2578,Bank of the James,BOTJ
2579,Championsgate Acquisition Units,CHPGU
2580,Northern Technologies International Corp,NTIC
2581,Interlink Electronics Inc,LINK
2582,Shimmick Corp,SHIM
2583,Heritage Distilling Holding Company Inc,IPST
2584,Planet Image International Ltd,YIBO
2585,Prelude Therapeutics Inc,PRLD
2586,Hennessy Advisors Inc,HNNA
2587,Heidmar Maritime Holdings Corp,HMR
2588,Starry Sea Acquisition Corp,SSEA
2589,First US Bancshares Inc,FUSB
2590,Purple Innovation Inc,PRPL
2591,Teads Holding Co,TEAD
2592,Adagene Inc ADR,ADAG
2593,aTyr Pharma Inc,ATYR
2594,InterCure Ltd,INCR
2595,Tectonic Financial 9.00 Fixed to Floating Non-Cumulative Perpetual Pref Shs,TECTP
2596,Eltek Ltd,ELTK
2597,Aureus Greenway Holdings Inc,AGH
2598,SHENGFENG DEVELOPMENT Ltd,SFWL
2599,Fortress Biotech Inc,FBIO
2600,BEST SPAC I Acquistion Corp,BSAA
2601,Wintergreen Acquisition Units,WTGUU
2602,United Bancorp Inc,UBCP
2603,Edap Tms SA ADR,EDAP
2604,Solidion Technology Inc,STI
2605,Wintergreen Acquisition Corp,WTG
2606,Pulmonx Corp,LUNG
2607,Loop Industries Inc,LOOP
2608,Fifth District Bancorp Inc,FDSB
2609,Assertio Holdings Inc,ASRT
2610,XBiotech Inc,XBIT
2611,iRobot Corp,IRBT
2612,Repare Therapeutics Inc,RPTX
2613,Aether Holdings Inc,ATHR
2614,Marchex Inc,MCHX
2615,Pathfinder Bancorp Inc (MARYLAND),PBHC
2616,Drilling Tools International Corp,DTI
2617,National Healthcare 7 375 Pref Shs Series A,NHPAP
2618,Sono-Tek Corp,SOTK
2619,Dominari Holdings Inc,DOMH
2620,Summit State Bank,SSBI
2621,U-BX Technology Ltd,UBXG
2622,Regis Corp,RGS
2623,Plus Therapeutics Inc,PSTV
2624,Zenvia Inc,ZENV
2625,Laser Photonics Corp,LASE
2626,MMTEC Inc,MTC
2627,Advanced Flower Capital Inc,AFCG
2628,Wellgistics Health Inc,WGRX
2629,Immunic Inc,IMUX
2630,Lifetime Brands Inc,LCUT
2631,Miluna Acquisition Units,MMTXU
2632,Bridgford Foods Corp,BRID
2633,ABVC Biopharma Inc,ABVC
2634,AstroNova Inc,ALOT
2635,OFS Capital Corp,OFS
2636,MediciNova Inc,MNOV
2637,Mobilicom Ltd ADR,MOB
2638,Gladstone Coml Pref Shs Series E,GOODN
2639,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D,FTAIM
2640,Gain Therapeutics Inc,GANX
2641,Cardlytics Inc,CDLX
2642,Cibus Inc,CBUS
2643,Optical Cable Corp,OCC
2644,Onemednet Corp,ONMD
2645,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B,ATLCP
2646,Eureka Acquisition Units,EURKU
2647,FST Ltd,KBSX
2648,Forian Inc,FORA
2649,CervoMed Inc,CRVO
2650,XBP Global Holdings Inc,XBP
2651,Coeptis Therapeutics Holdings Inc,COEP
2652,Spruce Biosciences Inc,SPRB
2653,Nutriband Inc,NTRB
2654,Columbus Acquisition Units,COLAU
2655,PMV Pharmaceuticals Inc,PMVP
2656,374Water Inc,SCWO
2657,Core AI Holdings Inc,CHAI
2658,Thumzup Media Corp,TZUP
2659,Central Plains Bancshares Inc,CPBI
2660,Fuel Tech Inc,FTEK
2661,TScan Therapeutics Inc,TCRX
2662,Dawson Geophysical Co,DWSN
2663,Toro Corp,TORO
2664,Vera Bradley Inc,VRA
2665,Hitek Global Inc,HKIT
2666,Lite Strategy Inc,LITS
2667,Daxor Corp,DXR
2668,Oak Woods Acquisition Corp,OAKU
2669,AIFU Inc,AIFU
2670,Cayson Acquisition Units,CAPNU
2671,CID HoldCo Inc,DAIC
2672,Amplitech Group Inc,AMPG
2673,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B,NHPBP
2674,Hour Loop Inc,HOUR
2675,reAlpha Tech Corp,AIRE
2676,Fusemachines Inc,FUSE
2677,Where Food Comes From Inc,WFCF
2678,NRX Pharmaceuticals Inc,NRXP
2679,Alterity Therapeutics Ltd ADR,ATHE
2680,ALX Oncology Holdings Inc,ALXO
2681,Acrivon Therapeutics Inc,ACRV
2682,LivePerson Inc,LPSN
2683,Calisa Acquisition Units,ALISU
2684,PowerBank Corp,SUUN
2685,Agape ATP Corp,ATPC
2686,Allbirds Inc,BIRD
2687,Biodesix Inc,BDSX
2688,UY Scuti Acquisition Units,UYSCU
2689,Mink Therapeutics Inc,INKT
2690,VirTra Inc,VTSI
2691,One Group Hospitality Inc,STKS
2692,BuzzFeed Inc,BZFD
2693,Gamehaus Holdings Inc,GMHS
2694,High-Trend International Group,HTCO
2695,CNB FINL Depositary Shs REP 1 40 Prf Series A,CCNEP
2696,Maxeon Solar Technologies Ltd,MAXN
2697,GLADSTONE LD Term Pref Shs,LANDM
2698,Podcastone Inc,PODC
2699,IB Acquisition Corp,IBAC
2700,Qurate Retail 8 0 Cumulative Redeemable Pref Shs,QVCGP
2701,Atlantic American Corp,AAME
2702,Air T Inc,AIRT
2703,Happy City Holdings Ltd,HCHL
2704,Spectral AI Inc,MDAI
2705,LiveOne Inc,LVO
2706,StoneBridge Acquisition II Units,APACU
2707,PolyPid Ltd,PYPD
2708,Franklin Wireless Corp,FKWL
2709,Best SPAC I Acquistion Units,BSAAU
2710,Mesa Air Group Inc,MESA
2711,CPS Technologies Corp,CPSH
2712,Beneficient,BENF
2713,Blue Hat Interactive Entertainment Technology,BHAT
2714,NSTS Bancorp Inc,NSTS
2715,Concorde International Group Ltd,CIGL
2716,Werewolf Therapeutics Inc,HOWL
2717,Agroz Inc,AGRZ
2718,Oxford Lane Capital 7 125 Prf Shs Series 2029,OXLCN
2719,Sensus Healthcare Inc,SRTS
2720,Catalyst Bancorp Inc,CLST
2721,P3 Health Partners Inc,PIII
2722,Synchronoss Technologies Inc,SNCR
2723,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D,WHLRD
2724,Adlai Nortye Ltd ADR,ANL
2725,ImmuCell Corp,ICCC
2726,Reviva Pharmaceuticals Holdings Inc,RVPH
2727,Jinxin Technology Holding Co ADR,NAMI
2728,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,ZIONP
2729,Big Tree Cloud Holdings Ltd,DSY
2730,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A,EFSCP
2731,Energys Group Ltd,ENGS
2732,Oxford Lane Capital 6 Pref Shs Series 2029,OXLCO
2733,Manhattan Bridge Capital Inc,LOAN
2734,Adamas 7 000 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series G,ADAMZ
2735,MultiSensor AI Holdings Inc,MSAI
2736,Acco Group Holdings Ltd,ACCL
2737,Fluent Inc,FLNT
2738,Grande Group Ltd,GRAN
2739,Heartbeam Inc,BEAT
2740,Global Self Storage Inc,SELF
2741,IO Biotech Inc,IOBT
2742,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A,BWBBP
2743,Plutus Financial Group Ltd,PLUT
2744,Nephros Inc,NEPH
2745,Cue Biopharma Inc,CUE
2746,Gogoro Inc,GGR
2747,YXT.Com Group Holding Ltd ADR,YXT
2748,Sound Group Inc ADR,SOGP
2749,Ribbon Acquisition Units,RIBBU
2750,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,SLNHP
2751,Deswell Industries Inc,DSWL
2752,First Seacoast Bancorp Inc,FSEA
2753,Flag Ship Acquisition Corp,FSHP
2754,Research Frontiers Inc,REFR
2755,MoneyHero Ltd,MNY
2756,YSX Tech Co Ltd,YSXT
2757,Upland Software Inc,UPLD
2758,Talphera Inc,TLPH
2759,Alchemy Investments Acquisition Corp 1,ALCY
2760,Elauwit Connection Inc,ELWT
2761,MicroCloud Hologram Inc,HOLO
2762,Eureka Acquisition Corp,EURK
2763,Trailblazer Merger Corporation I,TBMC
2764,Outlook Therapeutics Inc,OTLK
2765,GameSquare Holdings Inc,GAME
2766,Westin Acquisition Units,WSTNU
2767,9F Inc ADR,JFU
2768,PB Bankshares Inc,PBBK
2769,Bragg Gaming Group Inc,BRAG
2770,Leifras Co Ltd ADR,LFS
2771,SolarMax Technology Inc,SMXT
2772,Century Casinos Inc,CNTY
2773,Medicus Pharma Ltd,MDCX
2774,Odysight.AI Inc,ODYS
